Date,y
2004-10-18,544.0
2005-01-17,466.0
2005-04-22,376.0
2005-08-02,369.0
2005-10-06,247.0
2006-02-02,203.0
2006-05-10,211.0
2006-07-11,189.0
2006-10-09,298.0
2007-01-04,339.0
2007-04-09,363.0
2007-08-14,425.0
2007-10-22,432.0
2008-04-23,359.0
2008-10-15,309.0
2009-04-24,310.0
2009-10-07,287.0
2010-05-27,270.0
2010-10-19,249.0
2011-05-13,190.0
2011-09-18,184.0
2011-11-21,209.0
2012-01-10,261.0
2012-04-20,307.0
2012-08-01,260.0
2012-10-16,370.0
2013-01-16,270.0
2013-05-07,330.0
2013-08-30,300.0
2013-10-11,320.0
2013-11-20,140.0
2014-02-12,280.0
2014-04-28,260.0
2014-08-27,370.0
2014-10-21,310.0
2015-01-23,300.0
2015-05-13,310.0
2015-07-29,270.0
2015-10-22,280.0
2015-11-10,290.0
2016-02-29,270.0
2016-04-18,260.0
2016-09-12,260.0
2016-11-02,260.0
2017-02-15,220.0
2017-05-05,250.0
2017-08-22,240.0
2017-09-06,260.0
2017-11-03,260.0
2018-02-21,240.0
2018-06-19,240.0
2018-08-01,250.0
2018-10-17,280.0
2019-03-11,210.0
2019-05-15,240.0
2019-09-23,210.0
2019-10-22,220.0
2020-03-09,300.0
2020-05-28,200.0
2020-09-28,240.0
2020-12-09,230.0
1993-03-04,29900.0
1993-08-23,20603.0
1995-09-01,3700.0
1995-10-31,3700.0
1996-04-01,16000.0
1996-09-17,1760.0
1997-02-18,15700.0
1997-04-01,15700.0
1997-05-14,20920.0
1997-08-18,22500.0
1997-10-20,12000.0
1997-11-18,14900.0
1997-12-15,11400.0
1998-02-23,6770.0
1998-03-23,4640.0
1998-04-22,6600.0
1998-05-20,8240.0
1998-06-19,2620.0
1998-07-15,1920.0
1998-08-25,1410.0
1998-09-22,1090.0
1999-02-18,800.0
1999-08-20,254.0
1999-11-23,185.0
2000-02-28,225.0
2000-05-30,350.0
2000-08-24,530.0
2000-11-24,370.0
2001-02-23,484.0
2001-05-08,379.0
2001-08-13,423.0
2001-11-07,146.0
2002-03-13,179.0
2002-04-26,192.0
2002-08-12,199.0
2002-11-07,190.0
2003-01-28,282.0
2003-05-01,308.0
2003-07-25,412.0
2003-11-13,411.0
2004-02-12,407.0
2004-04-19,426.0
2004-08-09,360.0
2004-10-27,353.0
2005-01-17,288.0
2005-04-13,176.0
2005-08-01,267.0
2005-10-06,216.0
2006-02-02,241.0
2006-05-10,224.0
2006-07-11,198.0
2006-10-09,196.0
2007-01-04,181.0
2007-04-09,161.0
2007-08-15,148.0
2007-10-10,141.0
2008-01-31,133.0
2008-04-16,130.0
2008-07-15,134.0
2008-10-10,106.0
2009-01-26,117.0
2009-04-24,104.0
2009-08-10,89.0
2009-10-07,82.0
2010-02-03,73.0
2010-05-27,92.0
2010-08-06,87.0
2010-10-19,112.0
2011-01-18,94.0
2011-05-17,80.0
2011-09-18,54.0
2011-10-18,57.0
2012-01-10,55.0
2012-04-18,49.0
2012-07-30,45.0
2012-10-22,69.0
2013-01-16,57.0
2013-05-07,51.0
2013-08-29,52.0
2013-10-11,40.0
2014-02-12,41.0
2014-04-10,40.0
2015-08-14,35.0
2016-06-30,50.0
2016-09-10,52.0
2016-11-21,51.0
2017-02-09,46.0
2017-05-04,56.0
2017-08-21,52.0
2017-11-02,46.0
2018-01-26,45.0
2018-05-02,59.0
2018-08-03,47.0
2018-10-17,37.0
2019-03-11,32.0
2019-04-22,35.0
2019-07-31,31.0
2019-11-20,36.0
2020-03-02,41.0
2020-06-08,44.0
2020-08-24,27.0
2020-10-09,28.0
1993-08-23,711.0
1994-06-23,138.0
1995-09-01,170.0
1995-10-31,170.0
1996-09-18,122.0
1997-02-19,166.0
1997-05-14,335.0
1997-06-24,330.0
1997-08-18,320.0
1997-10-20,280.0
1997-11-18,320.0
1997-12-15,290.0
1998-02-23,234.0
1998-03-23,330.0
1998-04-21,260.0
1998-05-20,280.0
1998-06-18,280.0
1998-07-21,310.0
1998-08-25,297.0
1998-09-22,250.0
1998-12-01,275.0
1999-01-01,275.0
1999-02-01,280.0
1999-02-18,370.0
1999-03-26,280.0
1999-05-26,310.0
1999-08-18,224.0
1999-11-18,309.0
2000-02-17,310.0
2000-03-22,270.0
2000-04-24,270.0
2000-06-07,260.0
2000-08-16,280.0
2000-11-17,304.0
2001-02-07,281.0
2001-03-01,120.0
2001-03-13,71.0
2001-05-11,140.0
2001-06-14,273.0
2001-07-27,218.0
2001-10-29,225.0
2002-02-06,141.0
2002-05-02,145.0
2002-08-14,57.0
2002-10-31,68.0
2003-02-12,71.0
2003-05-01,96.0
2003-07-25,218.0
2003-11-13,385.0
2004-02-02,364.0
2004-05-05,370.0
2004-07-07,280.0
2004-10-11,257.0
2005-02-03,205.0
2005-05-02,129.0
2005-07-28,125.0
2005-10-28,136.0
2006-01-30,144.0
2006-05-03,122.0
2006-07-10,169.0
2006-10-09,229.0
2007-01-03,219.0
2007-05-17,353.0
2007-08-14,391.0
2007-11-05,396.0
2008-02-07,348.0
2008-04-17,329.0
2008-07-29,314.0
2008-10-31,250.0
2009-01-20,242.0
2009-04-27,307.0
2009-07-29,258.0
2009-10-20,227.0
2010-01-13,178.0
2010-06-02,168.0
2010-07-20,178.0
2010-10-21,247.0
2011-01-05,207.0
2011-04-12,172.0
2011-08-08,199.0
2011-10-27,193.0
2012-02-07,147.0
2012-08-06,78.0
2012-10-10,54.0
2013-02-13,93.0
2013-03-26,122.0
2013-05-13,140.0
2013-07-03,82.0
2013-10-18,58.0
2014-03-06,64.0
2014-04-08,99.0
2014-08-13,91.0
2014-10-15,87.0
2015-03-12,81.0
2015-05-06,60.0
2015-07-30,66.0
2015-10-26,57.0
2016-02-19,55.0
2016-05-02,49.0
2016-09-06,53.0
2016-11-29,48.0
2017-01-31,42.0
2017-04-20,30.0
2017-07-26,50.0
2017-10-23,37.0
2018-01-23,27.0
2018-05-01,28.0
2018-07-25,34.0
2018-10-24,27.0
2019-02-06,21.0
2019-05-13,26.0
2019-09-11,30.0
2019-12-12,40.0
2020-02-21,26.0
2020-05-08,30.0
2020-08-12,24.0
2020-10-16,20.0
1993-08-23,10.0
1994-06-23,12.0
1995-10-31,4.0
1997-05-14,214.0
1997-06-24,76.0
1999-02-01,14.0
1999-05-27,9.0
1999-08-19,11.0
1999-11-12,9.0
2000-02-17,27.0
2000-03-22,36.0
2000-04-24,39.0
2000-08-16,130.0
2001-02-07,64.0
2001-03-01,120.0
2001-03-13,71.0
2001-05-11,92.0
2001-06-14,227.0
2001-07-27,235.0
2001-10-29,694.0
2002-02-06,110.0
2002-05-02,644.0
2002-08-14,772.0
2002-11-07,1589.0
2003-02-12,850.0
2003-05-01,773.0
2003-07-25,565.0
2003-11-13,419.0
2004-02-02,364.0
2004-05-05,230.0
2004-07-07,200.0
2004-10-11,175.0
2005-02-03,112.0
2005-05-02,85.0
2005-07-28,70.0
2005-10-28,60.0
2006-01-30,49.0
2006-05-03,49.0
2006-07-10,52.0
2006-10-09,50.0
2007-01-03,43.0
2007-05-17,44.0
2007-08-14,47.0
2007-11-05,43.0
2008-02-07,28.0
2008-04-17,36.0
2008-07-29,35.0
2008-10-31,31.0
2009-01-20,28.0
2009-04-27,34.0
2009-07-29,39.0
2009-10-20,35.0
2010-01-13,31.0
2010-06-02,28.0
2010-07-20,30.0
2010-10-21,26.0
2011-01-05,22.0
2011-04-12,17.0
2011-08-08,22.0
2011-10-27,19.0
2012-02-07,19.0
2012-08-06,11.0
2012-10-10,6.0
2013-02-13,2.5
2013-03-25,5.0
2013-05-13,7.0
2013-07-03,6.0
2013-10-18,8.0
2014-03-06,1.0
2014-04-08,5.0
2014-08-13,4.0
2014-10-15,4.0
2015-03-12,3.0
2015-05-06,2.0
2015-07-30,3.0
2015-10-26,2.0
2016-02-19,2.0
2016-05-02,2.2
2016-09-06,1.5
2016-11-29,2.2
2017-01-31,1.7
2017-04-20,1.6
2017-07-26,1.7
2017-10-23,2.0
2018-01-23,1.1
2018-05-01,1.0
2018-07-25,1.8
2018-10-24,2.0
2019-02-06,2.1
2019-05-13,2.0
2019-09-11,2.0
2019-12-12,2.0
2020-02-21,2.2
2020-05-08,1.9
2020-08-12,2.0
2020-10-16,2.3
2000-02-16,0.5
2000-03-21,0.5
2000-04-24,0.5
2000-08-16,0.5
2001-02-19,0.5
2001-05-10,0.5
2001-07-25,0.5
2001-11-05,0.5
2002-01-30,0.5
2002-04-26,0.5
2002-07-23,0.5
2002-10-15,0.5
2003-01-28,0.5
2003-04-04,0.5
2003-07-25,0.5
2003-10-03,0.5
2004-02-03,0.5
2004-04-15,0.5
2004-10-07,0.5
2005-04-06,0.5
2005-10-25,0.5
2006-05-03,0.5
2006-10-09,0.5
2007-04-03,0.5
2007-10-09,0.5
2008-07-25,0.5
2009-07-13,0.5
2010-07-13,0.5
2011-08-05,0.5
2012-07-18,0.5
2013-07-10,0.5
2014-08-18,0.5
2015-08-04,0.5
2015-10-19,0.5
2015-11-03,1.0
2015-12-03,0.5
2016-01-06,0.5
2016-02-05,0.5
2016-03-08,0.5
2016-05-04,0.5
2016-09-27,0.5
2016-12-28,0.5
2017-02-22,0.5
2017-05-18,0.5
2017-09-13,0.5
2017-11-16,0.5
2018-03-22,0.5
2018-06-21,0.5
2018-09-24,0.5
2018-10-16,0.5
2019-02-07,0.5
2019-05-15,0.5
2019-09-18,0.5
2019-12-12,0.5
2020-02-04,0.5
2020-05-27,0.5
2020-09-24,0.5
2020-12-10,0.5
2000-09-06,3.0
2000-09-11,3.0
2000-10-17,5.0
2000-11-17,4.0
2000-12-26,2.0
2001-01-26,4.0
2001-05-10,1.0
2001-06-14,42.0
2001-07-24,36.0
2001-10-31,27.0
2002-01-16,3.0
2002-04-17,0.5
2002-07-26,0.5
2002-10-18,0.5
2003-02-04,0.5
2003-05-07,0.5
2003-08-14,0.5
2003-10-13,0.5
2004-01-20,0.5
2004-04-14,0.5
2004-10-11,0.5
2005-04-01,0.5
2005-11-04,0.5
2006-04-17,0.5
2006-10-09,0.5
2007-05-22,0.5
2007-10-09,0.5
2008-07-14,0.5
2009-07-08,0.5
2010-08-04,0.5
2011-11-10,0.5
2012-01-04,0.5
2012-04-09,0.5
2012-08-16,0.5
2012-11-21,0.5
2013-01-18,0.5
2013-07-16,0.5
2015-08-13,0.5
2015-09-28,0.5
2016-05-24,0.5
2016-09-22,0.5
2016-11-17,0.5
2017-02-15,0.5
2017-06-08,0.5
2017-09-08,0.5
2017-11-09,0.5
2018-03-13,0.5
2018-05-23,0.5
2018-09-13,0.5
2018-12-27,0.5
2019-03-07,0.5
2019-06-12,0.5
2019-09-03,0.5
2019-12-20,0.5
2020-03-05,0.5
2020-05-19,0.5
2020-09-23,0.5
2020-12-14,0.5
2000-09-07,500.0
2000-09-11,470.0
2000-10-17,470.0
2000-11-17,524.0
2000-12-26,493.0
2001-01-26,545.0
2001-05-10,535.0
2001-06-14,978.0
2001-07-24,702.0
2001-10-31,888.0
2002-01-16,457.0
2002-04-17,795.0
2002-07-26,572.0
2002-10-18,456.0
2003-02-04,640.0
2003-05-07,587.0
2003-08-14,524.0
2003-10-13,645.0
2004-01-26,600.0
2004-04-14,530.0
2004-07-08,490.0
2004-10-11,378.0
2005-01-17,302.0
2005-04-01,349.0
2005-07-18,300.0
2005-11-04,263.0
2006-02-14,154.0
2006-04-17,255.0
2006-07-07,222.0
2006-10-09,232.0
2007-01-03,195.0
2007-05-22,175.0
2007-08-13,176.0
2007-10-09,165.0
2008-01-18,126.0
2008-04-07,123.0
2008-07-14,144.0
2008-10-07,115.0
2009-01-09,109.0
2009-04-02,118.0
2009-07-08,110.0
2009-10-08,101.0
2010-02-03,70.0
2010-04-20,95.0
2010-08-04,89.0
2010-10-08,89.0
2011-01-05,58.0
2011-05-11,62.0
2011-11-10,70.0
2012-01-04,72.0
2012-04-09,91.0
2012-08-16,51.0
2012-11-21,92.0
2013-01-18,76.0
2013-04-01,71.0
2013-07-16,60.0
2015-08-13,100.0
2015-09-28,84.0
2016-05-24,93.0
2016-09-23,83.0
2016-11-17,90.0
2017-02-15,100.0
2017-06-08,77.0
2017-09-08,83.0
2017-11-09,66.0
2018-03-13,83.0
2018-05-23,70.0
2018-09-13,89.0
2018-12-27,45.0
2019-03-08,68.0
2019-06-12,63.0
2019-09-01,69.0
2019-12-20,60.0
2020-03-05,68.0
2020-05-19,67.0
2020-09-23,52.0
2020-11-20,53.0
2000-09-08,5.0
2000-10-24,2.0
2000-11-15,2.0
2000-12-20,1.0
2001-02-19,0.5
2001-04-26,0.5
2001-07-23,46.0
2001-10-01,8.0
2002-01-14,2.0
2002-04-11,0.5
2002-07-18,0.5
2002-10-16,0.5
2003-01-22,0.5
2003-04-30,0.5
2003-08-11,0.5
2003-10-13,0.5
2004-02-09,0.5
2004-04-16,18.0
2004-04-21,10.0
2004-04-22,5.0
2004-10-18,1.0
2005-04-05,0.5
2005-10-06,2.0
2006-05-18,3.0
2006-10-09,4.0
2007-04-06,5.0
2007-10-22,8.0
2008-08-12,9.0
2009-08-14,12.0
2010-08-04,15.0
2011-07-13,11.0
2011-09-26,13.0
2011-11-21,15.0
2012-10-16,12.0
2013-05-08,18.0
2013-11-20,18.0
2014-04-28,17.0
2014-10-21,19.0
2015-05-21,18.0
2015-10-27,20.0
2015-11-10,21.0
2016-05-26,20.0
2016-11-02,17.0
2017-05-03,2.2
2017-09-06,14.0
2018-06-19,11.0
2018-11-14,15.0
2019-05-15,15.0
2019-10-22,16.0
2020-05-28,11.0
2020-12-09,20.0
2000-09-08,1110.0
2000-10-16,1210.0
2000-10-23,1380.0
2000-10-30,1560.0
2000-11-15,1103.0
2000-12-20,687.0
2001-02-19,666.0
2001-03-01,887.0
2001-03-16,866.0
2001-04-02,776.0
2001-04-26,740.0
2001-05-18,731.0
2001-06-25,765.0
2001-07-09,851.0
2001-08-07,800.0
2001-08-20,768.0
2001-09-21,947.0
2001-09-27,1000.0
2001-10-05,1127.0
2001-10-12,1220.0
2001-10-19,1143.0
2001-10-26,1352.0
2001-11-02,1127.0
2001-11-09,1209.0
2001-11-16,1523.0
2001-11-30,1287.0
2001-12-07,1432.0
2001-12-14,1225.0
2001-12-21,1197.0
2002-01-04,1223.0
2002-01-11,1238.0
2002-01-18,1587.0
2002-01-25,1362.0
2002-02-01,1273.0
2002-02-08,1550.0
2002-02-15,1325.0
2002-02-22,1447.0
2002-03-01,1591.0
2002-03-08,1422.0
2002-03-15,1485.0
2002-03-22,1713.0
2002-03-29,1646.0
2002-04-05,1395.0
2002-04-12,1397.0
2002-04-19,1197.0
2002-04-26,1344.0
2002-05-03,1454.0
2002-05-10,1635.0
2002-05-17,1480.0
2002-05-24,1440.0
2002-05-31,1565.0
2002-06-07,1457.0
2002-06-14,1599.0
2002-06-21,1643.0
2002-06-28,1552.0
2002-07-05,1401.0
2002-07-12,1350.0
2002-07-19,1528.0
2002-07-26,1583.0
2002-08-02,1549.0
2002-08-09,1464.0
2002-08-16,1392.0
2002-08-23,1248.0
2002-08-30,1124.0
2002-09-06,1344.0
2002-09-13,1073.0
2002-09-20,1265.0
2002-09-27,1204.0
2002-10-04,1376.0
2002-10-25,1196.0
2002-11-01,1418.0
2002-11-08,1344.0
2002-11-15,1198.0
2002-11-22,1197.0
2002-11-29,1199.0
2002-12-06,1073.0
2002-12-16,1152.0
2002-12-20,1087.0
2003-01-03,1051.0
2003-01-10,1116.0
2003-01-17,1116.0
2003-01-24,1058.0
2003-01-31,1119.0
2003-02-07,973.0
2003-02-14,957.0
2003-02-21,929.0
2003-02-28,1017.0
2003-03-07,1036.0
2003-03-14,1054.0
2003-03-21,1025.0
2003-03-28,1050.0
2003-04-04,1022.0
2003-04-11,1020.0
2003-04-18,978.0
2003-04-25,912.0
2003-05-02,935.0
2003-05-09,890.0
2003-05-16,931.0
2003-05-23,882.0
2003-05-30,864.0
2003-06-06,918.0
2003-06-13,825.0
2003-06-20,792.0
2003-07-07,771.0
2003-08-04,800.0
2003-09-02,757.0
2003-10-06,763.0
2003-11-03,596.0
2003-12-01,627.0
2004-01-05,609.0
2004-02-02,580.0
2004-03-01,553.0
2004-04-05,722.0
2004-05-03,480.0
2004-06-07,540.0
2004-07-05,520.0
2004-08-02,540.0
2004-09-06,500.0
2004-10-06,500.0
2004-11-01,494.0
2004-12-06,552.0
2005-01-03,533.0
2005-02-07,519.0
2005-03-07,570.0
2005-04-04,320.0
2005-05-02,257.0
2005-06-09,662.0
2005-07-05,343.0
2005-08-01,797.0
2005-09-05,861.0
2006-05-19,424.0
2006-06-05,884.0
2006-07-03,861.0
2006-08-31,958.0
2006-09-11,924.0
2006-10-02,830.0
2007-12-17,233.0
2008-04-23,221.0
2008-10-15,182.0
2009-04-24,207.0
2009-10-07,214.0
2010-04-20,233.0
2010-10-18,134.0
2011-04-22,152.0
2011-11-21,176.0
2012-04-18,177.0
2012-10-16,130.0
2013-05-08,160.0
2013-10-15,210.0
2013-11-11,97.0
2013-11-20,110.0
2014-04-28,150.0
2014-10-21,160.0
2015-05-21,190.0
2015-10-27,150.0
2015-11-10,200.0
2016-05-26,200.0
2016-11-02,160.0
2017-05-03,250.0
2017-09-06,170.0
2018-06-19,250.0
2018-11-14,210.0
2019-05-15,170.0
2019-10-22,190.0
2020-05-28,170.0
2020-12-09,250.0
2000-12-26,0.5
2001-01-26,0.5
2001-05-10,0.5
2001-07-24,2.0
2001-10-30,0.5
2002-01-15,0.5
2002-04-17,0.5
2002-07-26,0.5
2002-10-18,0.5
2003-02-04,0.5
2003-05-07,0.5
2003-08-14,0.5
2003-10-09,0.5
2004-01-20,0.5
2004-04-14,0.5
2004-10-11,0.5
2005-04-01,0.5
2005-11-04,0.5
2006-04-17,0.5
2006-10-06,0.5
2007-05-21,0.5
2007-10-22,0.5
2008-07-11,0.5
2009-12-07,0.5
2010-08-05,0.5
2011-11-10,0.5
2012-04-09,0.5
2012-11-21,0.5
2013-04-01,0.5
2015-08-13,0.5
2015-09-24,0.5
2016-05-23,0.5
2016-11-16,0.5
2017-06-07,0.5
2017-11-08,0.5
2018-06-26,0.5
2018-12-26,0.5
2019-06-11,0.5
2019-12-19,0.5
2020-05-21,0.5
2020-11-20,0.5
2000-12-26,0.5
2001-01-26,0.5
2001-05-10,0.5
2001-07-24,0.5
2001-10-31,2.0
2002-01-15,0.5
2002-04-17,0.5
2002-07-26,0.5
2002-10-18,0.5
2003-02-04,0.5
2003-05-07,0.5
2003-08-14,0.5
2003-10-09,0.5
2004-01-26,0.5
2004-04-14,0.5
2004-10-11,0.5
2005-04-01,0.5
2005-11-04,0.5
2006-04-17,0.5
2006-10-06,0.5
2007-05-21,0.5
2007-10-22,0.5
2008-07-17,0.5
2009-12-07,0.5
2010-08-05,0.5
2011-11-10,0.5
2012-04-09,0.5
2012-11-21,0.5
2013-04-01,0.5
2015-08-13,0.5
2015-09-24,0.5
2016-05-23,0.5
2016-11-16,0.5
2017-06-07,0.5
2017-11-08,0.5
2018-05-23,0.5
2018-12-26,0.5
2019-06-11,0.5
2019-12-19,0.5
2020-05-21,0.5
2020-11-20,0.5
2000-12-26,0.5
2001-01-26,2.0
2001-05-10,0.5
2001-07-24,0.5
2001-10-31,0.5
2002-01-15,0.5
2002-04-17,0.5
2002-07-26,0.5
2002-10-18,0.5
2003-02-04,0.5
2003-05-07,0.5
2003-08-14,0.5
2003-10-09,0.5
2004-01-26,0.5
2004-04-14,0.5
2004-10-11,0.5
2005-04-01,0.5
2005-11-04,0.5
2006-04-17,0.5
2006-10-06,0.5
2007-05-21,0.5
2007-10-22,0.5
2008-07-11,0.5
2009-12-07,0.5
2010-08-05,0.5
2011-11-10,0.5
2012-04-09,0.5
2012-11-21,0.5
2013-04-01,0.5
2015-08-13,0.5
2015-09-24,0.5
2016-05-23,0.5
2016-11-16,0.5
2017-06-07,0.5
2017-11-08,0.5
2018-05-23,0.5
2018-12-26,0.5
2019-06-11,0.5
2019-12-19,0.5
2020-05-21,0.5
2020-11-20,0.5
2001-01-09,0.5
2001-01-29,0.5
2001-05-10,0.5
2001-07-27,0.5
2001-10-29,0.5
2002-01-15,0.5
2002-04-15,0.5
2002-07-26,0.5
2002-10-18,0.5
2003-02-04,0.5
2003-05-07,0.5
2003-08-14,0.5
2003-10-09,0.5
2004-01-20,0.5
2004-04-14,0.5
2004-10-22,0.5
2005-04-08,0.5
2005-11-04,0.5
2006-05-01,0.5
2006-10-06,0.5
2007-05-22,0.5
2007-10-22,0.5
2008-07-11,0.5
2009-12-07,0.5
2010-08-04,0.5
2011-11-10,0.5
2012-04-09,0.5
2012-08-16,0.5
2013-07-16,0.5
2015-08-13,0.5
2015-09-24,0.5
2016-05-24,0.5
2016-11-16,0.5
2017-06-08,0.5
2017-11-08,0.5
2018-05-24,0.5
2018-12-27,0.5
2019-06-11,0.5
2019-09-17,0.5
2001-01-08,0.5
2001-01-29,0.5
2001-05-10,0.5
2001-07-27,14.0
2001-10-29,3.0
2002-01-15,0.5
2002-04-15,0.5
2002-07-26,0.5
2002-10-18,0.5
2003-02-04,0.5
2003-05-07,0.5
2003-08-14,0.5
2003-10-09,0.5
2004-01-26,0.5
2004-04-14,0.5
2004-10-22,0.5
2005-04-08,0.5
2005-11-04,0.5
2006-05-01,0.5
2006-10-06,0.5
2007-05-22,0.5
2007-10-22,0.5
2008-07-11,0.5
2009-12-07,0.5
2010-08-04,0.5
2011-11-10,0.5
2012-04-09,0.5
2012-11-21,0.5
2013-04-01,0.5
2015-08-13,0.5
2015-09-24,0.5
2016-05-24,0.5
2016-11-17,0.5
2017-06-08,0.5
2017-11-08,0.5
2018-05-24,0.5
2018-12-27,0.5
2019-06-11,0.5
2019-09-17,0.5
2001-01-09,0.5
2001-01-29,0.5
2001-05-10,0.5
2001-07-27,0.5
2001-10-29,0.5
2002-01-15,0.5
2002-04-15,0.5
2002-08-15,0.5
2002-10-18,0.5
2003-02-04,0.5
2003-05-07,0.5
2003-08-14,0.5
2003-10-09,0.5
2004-01-26,0.5
2004-04-14,0.5
2004-10-22,0.5
2005-04-08,0.5
2005-11-04,0.5
2006-05-01,0.5
2006-10-06,0.5
2007-05-22,0.5
2007-10-22,0.5
2008-07-11,0.5
2009-12-07,0.5
2010-08-04,0.5
2011-11-10,0.5
2012-04-09,0.5
2012-11-21,0.5
2013-04-01,0.5
2015-08-13,0.5
2015-09-24,0.5
2016-05-24,0.5
2016-11-16,0.5
2017-06-08,0.5
2017-11-08,0.5
2018-05-24,4.0
2018-06-12,0.5
2018-12-27,0.5
2019-06-11,0.5
2019-09-17,0.5
2001-05-30,841.0
2001-06-04,1049.0
2001-06-13,1328.0
2001-07-16,1443.0
2001-07-20,1353.0
2001-07-27,1811.0
2001-08-03,2039.0
2001-08-10,2003.0
2001-08-17,1680.0
2001-08-24,3250.0
2001-08-31,1820.0
2001-09-07,1934.0
2001-09-14,1905.0
2001-10-08,1406.0
2001-10-12,1528.0
2001-10-19,1456.0
2002-02-04,1344.0
2002-03-11,1476.0
2002-04-26,1437.0
2002-05-03,1409.0
2002-05-10,1313.0
2002-05-17,1399.0
2002-05-24,1464.0
2002-05-31,1274.0
2002-06-07,1404.0
2002-06-14,1308.0
2002-06-21,1368.0
2002-06-28,1418.0
2002-07-05,1187.0
2002-07-12,1130.0
2002-07-19,1571.0
2002-07-22,1115.0
2002-07-26,1371.0
2002-08-02,1059.0
2002-08-09,1152.0
2002-08-16,1047.0
2002-08-23,941.0
2002-08-30,985.0
2002-09-06,959.0
2002-09-13,1138.0
2002-09-20,831.0
2002-09-27,950.0
2002-10-14,820.0
2003-01-16,852.0
2003-04-14,984.0
2003-05-09,829.0
2003-05-16,881.0
2003-05-23,838.0
2003-05-30,836.0
2003-06-06,875.0
2003-06-13,817.0
2003-06-20,752.0
2003-07-07,710.0
2003-08-04,658.0
2003-09-02,605.0
2003-10-06,657.0
2003-10-29,615.0
2004-01-23,513.0
2004-05-03,300.0
2004-06-09,340.0
2004-07-05,310.0
2004-08-02,360.0
2004-11-05,236.0
2005-04-22,230.0
2005-05-25,191.0
2005-06-09,207.0
2005-07-12,173.0
2005-08-01,171.0
2005-09-05,179.0
2005-10-03,176.0
2005-11-18,158.0
2006-05-19,142.0
2006-06-05,132.0
2006-07-03,132.0
2006-08-31,118.0
2006-09-11,131.0
2006-10-02,129.0
2007-05-29,86.0
2007-07-02,85.0
2007-08-06,92.0
2007-09-10,91.0
2007-10-01,97.0
2007-10-30,99.0
2007-11-06,101.0
2008-04-16,67.0
2008-10-10,62.0
2009-04-29,71.0
2009-10-26,57.0
2010-05-03,56.0
2010-10-19,66.0
2011-05-19,46.0
2011-09-25,51.0
2011-10-25,43.0
2012-01-11,54.0
2012-05-11,51.0
2012-08-02,50.0
2012-11-06,54.0
2013-01-17,42.0
2013-05-08,49.0
2013-08-30,57.0
2013-10-15,47.0
2014-02-14,47.0
2014-04-21,49.0
2014-08-29,43.0
2014-11-03,50.0
2015-01-27,42.0
2015-05-13,59.0
2015-07-28,44.0
2015-11-17,46.0
2016-02-24,42.0
2016-04-18,46.0
2016-09-09,44.0
2016-11-22,48.0
2017-02-13,38.0
2017-06-07,40.0
2017-08-21,40.0
2017-11-28,41.0
2018-03-13,38.0
2018-05-10,46.0
2018-08-15,42.0
2018-10-17,50.0
2019-02-21,41.0
2019-05-22,43.0
2019-08-01,34.0
2019-11-19,40.0
2020-03-04,43.0
2020-05-20,44.0
2020-09-09,46.0
2020-10-07,42.0
2001-07-22,5.0
2001-11-06,0.5
2002-02-01,0.5
2002-04-11,0.5
2002-07-12,0.5
2002-10-14,0.5
2003-01-16,0.5
2003-04-14,0.5
2003-07-08,0.5
2003-10-16,0.5
2004-01-23,0.5
2004-04-19,0.5
2004-10-18,0.5
2005-04-13,0.5
2005-10-06,0.5
2006-05-10,1.0
2006-10-09,0.5
2007-04-09,1.0
2007-10-10,2.0
2008-07-15,2.0
2009-08-10,2.0
2010-08-10,2.0
2011-09-25,2.0
2011-10-18,2.0
2012-01-11,2.0
2012-05-11,2.0
2012-07-31,1.0
2012-11-06,2.0
2013-01-16,2.0
2013-05-07,2.0
2013-08-30,2.0
2013-10-15,2.0
2014-02-13,2.0
2014-04-11,2.0
2014-08-29,2.0
2014-10-29,2.0
2015-01-27,1.0
2015-05-13,2.0
2015-07-28,2.0
2015-11-13,1.0
2016-02-24,2.0
2016-04-18,2.0
2016-09-10,1.4
2016-11-21,2.0
2017-02-14,1.5
2017-05-04,1.6
2017-08-07,1.7
2017-11-02,1.5
2018-03-13,1.7
2018-05-02,2.0
2018-08-02,1.7
2018-10-17,2.0
2019-03-13,1.8
2019-04-22,1.4
2019-08-01,1.4
2019-10-24,2.0
2020-03-02,1.9
2020-05-20,2.0
2020-08-25,1.8
2020-10-14,2.0
2002-06-20,46.0
2002-08-15,54.0
2002-10-16,83.0
2003-01-22,65.0
2003-04-30,63.0
2003-08-11,82.0
2003-10-13,75.0
2004-02-09,57.0
2004-04-16,61.0
2004-07-16,47.0
2004-10-22,52.0
2005-01-20,36.0
2005-04-21,43.0
2005-07-14,40.0
2005-11-07,39.0
2006-02-02,40.0
2006-05-18,40.0
2006-07-27,41.0
2006-10-16,45.0
2007-01-12,42.0
2007-05-18,42.0
2007-07-20,42.0
2007-10-25,41.0
2008-04-23,33.0
2008-10-23,36.0
2009-04-29,32.0
2009-10-21,35.0
2010-05-27,37.0
2010-10-18,22.0
2011-05-13,28.0
2011-11-21,26.0
2012-06-11,26.0
2012-10-16,31.0
2013-05-29,27.0
2013-11-20,12.0
2014-05-08,27.0
2014-10-21,25.0
2015-06-05,27.0
2015-11-10,28.0
2016-04-27,26.0
2016-11-02,27.0
2017-06-07,27.0
2017-09-06,28.0
